Agent,Agent ID,Market ID,Market,2024 Buyer Closes,2024 Buyers Sent,2024 Buyer Conversion,2024 Seller Closes,2024 Sellers Sent,2024 Seller Conversion,2024 Total Closes,2024 Total Sent,2024 Total Conversion,Customer Review Count,Avg Customer Rating,Total Value Sold,Avg Price Sold,Market Median,Diff from Median
Asha Ramirez 805,asha_ramirez_805,miami_fl,"Miami, FL",8,54,0.15,38,278,0.14,46,332,0.14,8,2.26,5475333,144087.71,560000,-74%
Mary Ramirez 279,mary_ramirez_279,indianapolis_in,"Indianapolis, IN",29,215,0.13,9,48,0.19,38,263,0.14,7,3.79,4728651,525405.67,311372,69%
Zainab Abdullah 560,zainab_abdullah_560,providence_ri,"Providence, RI",5,26,0.19,39,114,0.34,44,140,0.31,6,3.37,10479025,268692.95,524062,-49%
Robert Lewis 585,robert_lewis_585,grand_rapids_mi,"Grand Rapids, MI",27,161,0.17,40,202,0.20,67,363,0.18,12,3.34,4280333,107008.33,355500,-70%
Aisha Smith 672,aisha_smith_672,chicago_il,"Chicago, IL",9,84,0.11,32,195,0.16,41,279,0.15,6,2.66,8018786,250587.06,360000,-30%
Dorothy Robinson 743,dorothy_robinson_743,san_francisco_ca,"San Francisco, CA",20,74,0.27,40,277,0.14,60,351,0.17,11,3.09,5066634,126665.85,1482500,-91%
Elizabeth Davis 895,elizabeth_davis_895,orlando_fl,"Orlando, FL",13,83,0.16,24,218,0.11,37,301,0.12,6,4.78,6274662,261444.25,410349,-36%
Hiroshi Singh 927,hiroshi_singh_927,kansas_city_mo,"Kansas City, MO",29,179,0.16,31,143,0.22,60,322,0.19,9,2.21,5453439,175917.39,349900,-50%
Mei Nguyen 346,mei_nguyen_346,salt_lake_city_ut,"Salt Lake City, UT",25,239,0.1,34,173,0.20,59,412,0.14,6,3.38,10958449,322307.32,552000,-42%
Hao Kim 684,hao_kim_684,seattle_wa,"Seattle, WA",7,68,0.1,27,166,0.16,34,234,0.15,6,3.39,10430898,386329.56,832871,-54%
Christopher Harris 499,christopher_harris_499,kansas_city_mo,"Kansas City, MO",16,116,0.14,41,410,0.10,57,526,0.11,6,2.17,6224317,151812.61,349900,-57%
Yuki Lewis 420,yuki_lewis_420,buffalo_ny,"Buffalo, NY",9,45,0.2,45,423,0.11,54,468,0.12,8,4.62,5649777,125550.6,290000,-57%
Ebony Mitchell 272,ebony_mitchell_272,salt_lake_city_ut,"Salt Lake City, UT",12,116,0.1,27,244,0.11,39,360,0.11,6,3.77,8754370,324235.93,552000,-41%
Barbara Hernandez 388,barbara_hernandez_388,philadelphia_pa,"Philadelphia, PA",21,166,0.13,35,188,0.19,56,354,0.16,6,2.7,5759106,164545.89,280000,-41%
Amanda Hall 792,amanda_hall_792,new_york_ny,"New York, NY",11,45,0.24,50,208,0.24,61,253,0.24,10,3.13,4593192,91863.84,785000,-88%
Ling Parker 768,ling_parker_768,denver_co,"Denver, CO",17,159,0.11,19,172,0.11,36,331,0.11,6,4.51,6983219,367537.84,591083,-38%
Jason Garcia 337,jason_garcia_337,boston_ma,"Boston, MA",28,93,0.3,33,209,0.16,61,302,0.2,12,2.1,4415094,133790.73,733673,-82%
Jessica Garcia 415,jessica_garcia_415,las_vegas_nv,"Las Vegas, NV",17,56,0.3,39,209,0.19,56,265,0.21,6,4.61,7449102,191002.62,440000,-57%
Emily Gonzalez 560,emily_gonzalez_560,houston_tx,"Houston, TX",24,194,0.12,47,384,0.12,71,578,0.12,11,4.48,10198507,216989.51,329900,-34%
Latoya Lewis 862,latoya_lewis_862,denver_co,"Denver, CO",29,288,0.1,48,405,0.12,77,693,0.11,6,3.6,4828230,100588.13,591083,-83%
Jin Carter 761,jin_carter_761,sacramento_ca,"Sacramento, CA",30,180,0.17,26,91,0.29,56,271,0.21,7,4.79,9149116,351889.08,583913,-40%
Maria Lewis 193,maria_lewis_193,pittsburgh_pa,"Pittsburgh, PA",26,84,0.31,36,187,0.19,62,271,0.23,6,4.75,5963783,165660.64,250000,-34%
Minh Mohamed 224,minh_mohamed_224,virginia_beach_va,"Virginia Beach, VA",30,105,0.29,30,255,0.12,60,360,0.17,12,4.27,5433086,181102.87,368800,-51%
Takeshi Evans 952,takeshi_evans_952,san_francisco_ca,"San Francisco, CA",14,48,0.29,48,317,0.15,62,365,0.17,11,2.66,6501314,135444.04,1482500,-91%
Haruka Khan 777,haruka_khan_777,birmingham_al,"Birmingham, AL",7,46,0.15,44,429,0.10,51,475,0.11,7,4.41,7550742,171607.77,305370,-44%
Joseph Evans 855,joseph_evans_855,phoenix_az,"Phoenix, AZ",28,229,0.12,39,356,0.11,67,585,0.11,12,4.12,8656366,221958.1,465000,-52%
Michael Lewis 39,michael_lewis_39,san_francisco_ca,"San Francisco, CA",21,144,0.15,18,75,0.24,39,219,0.18,7,4.95,3727830,207101.67,1482500,-86%
Luis Green 96,luis_green_96,richmond_va,"Richmond, VA",26,178,0.15,49,316,0.16,75,494,0.15,8,2.6,6086400,124212.24,395000,-69%
Zainab Torres 559,zainab_torres_559,salt_lake_city_ut,"Salt Lake City, UT",28,264,0.11,33,276,0.12,61,540,0.11,12,3.56,6351526,192470.48,552000,-65%
Daniel Ramirez 638,daniel_ramirez_638,pittsburgh_pa,"Pittsburgh, PA",11,53,0.21,44,411,0.11,55,464,0.12,6,2.12,6981976,158681.27,250000,-37%
Mei Washington 208,mei_washington_208,st_louis_mo,"St. Louis, MO",30,293,0.1,7,64,0.11,37,357,0.1,7,2.07,8092245,1156035,285000,306%
Michael Garcia 49,michael_garcia_49,jacksonville_fl,"Jacksonville, FL",28,268,0.1,19,173,0.11,47,441,0.11,9,4.49,7026446,369812.95,365000,1%
Priya Young 89,priya_young_89,los_angeles_ca,"Los Angeles, CA",24,135,0.18,21,141,0.15,45,276,0.16,6,2.65,10702076,509622.67,915000,-44%
Charles Adams 753,charles_adams_753,phoenix_az,"Phoenix, AZ",24,152,0.16,35,299,0.12,59,451,0.13,9,3.59,10869364,310553.26,465000,-33%
Camila Singh 380,camila_singh_380,las_vegas_nv,"Las Vegas, NV",17,150,0.11,36,75,0.48,53,225,0.24,7,3.59,12409636,344712.11,440000,-22%
Jamal Thompson 459,jamal_thompson_459,kansas_city_mo,"Kansas City, MO",28,186,0.15,49,456,0.11,77,642,0.12,15,2.87,8806368,179721.8,349900,-49%
Mei Tran 609,mei_tran_609,birmingham_al,"Birmingham, AL",24,88,0.27,44,335,0.13,68,423,0.16,11,3.51,5690354,129326.23,305370,-58%
Priya Mohamed 314,priya_mohamed_314,richmond_va,"Richmond, VA",24,154,0.16,30,222,0.14,54,376,0.14,6,2.58,8249120,274970.67,395000,-30%
Minh Kim 554,minh_kim_554,tampa_fl,"Tampa, FL",13,90,0.14,45,426,0.11,58,516,0.11,10,4.91,9021676,200481.69,369291,-46%
Anthony Ali 118,anthony_ali_118,seattle_wa,"Seattle, WA",30,97,0.31,44,213,0.21,74,310,0.24,7,3.78,4705680,106947.27,832871,-87%
Patricia Campbell 460,patricia_campbell_460,san_jose_ca,"San Jose, CA",30,184,0.16,36,106,0.34,66,290,0.23,10,4.23,8948919,248581.08,1632174,-85%
Aisha Lopez 898,aisha_lopez_898,austin_tx,"Austin, TX",13,87,0.15,31,90,0.34,44,177,0.25,7,3,7811325,251978.23,430657,-41%
Mina Jackson 2,mina_jackson_2,raleigh_nc,"Raleigh, NC",11,41,0.27,30,292,0.10,41,333,0.12,8,2.03,8196145,273204.83,437500,-38%
Malik Rodriguez 436,malik_rodriguez_436,detroit_mi,"Detroit, MI",29,238,0.12,33,293,0.11,62,531,0.12,8,2.09,5723046,173425.64,205878,-16%
Daniel Smith 15,daniel_smith_15,houston_tx,"Houston, TX",25,102,0.25,50,284,0.18,75,386,0.19,10,3.22,6502737,130054.74,329900,-61%
Lakshmi Nelson 232,lakshmi_nelson_232,las_vegas_nv,"Las Vegas, NV",28,274,0.1,42,414,0.10,70,688,0.1,9,2.31,5931060,141215.71,440000,-68%
Daniel Harris 477,daniel_harris_477,milwaukee_wi,"Milwaukee, WI",30,263,0.11,8,29,0.28,38,292,0.13,7,2.25,8926820,1115852.5,360000,210%
Charles Jones 839,charles_jones_839,salt_lake_city_ut,"Salt Lake City, UT",12,105,0.11,41,98,0.42,53,203,0.26,9,3.22,2670957,65145.29,552000,-88%
Keisha Ramirez 453,keisha_ramirez_453,charlotte_nc,"Charlotte, NC",18,152,0.12,27,96,0.28,45,248,0.18,8,2.04,12253546,453835.04,412466,10%
Miguel Adams 229,miguel_adams_229,los_angeles_ca,"Los Angeles, CA",22,135,0.16,34,181,0.19,56,316,0.18,11,2.59,6883012,202441.53,915000,-78%
Hiroshi Nelson 577,hiroshi_nelson_577,orlando_fl,"Orlando, FL",15,138,0.11,36,89,0.40,51,227,0.22,8,2.4,5729815,159161.53,410349,-61%
Tanya Walker 782,tanya_walker_782,san_diego_ca,"San Diego, CA",26,165,0.16,34,306,0.11,60,471,0.13,6,2.29,3439298,101155.82,899450,-89%
Aisha Perez 62,aisha_perez_62,san_diego_ca,"San Diego, CA",21,178,0.12,38,378,0.10,59,556,0.11,7,4.37,2004920,52761.05,899450,-94%
Haruka Mitchell 361,haruka_mitchell_361,buffalo_ny,"Buffalo, NY",28,183,0.15,47,294,0.16,75,477,0.16,9,3.53,6161676,131099.49,290000,-55%
Mei Brown 300,mei_brown_300,portland_or,"Portland, OR",23,206,0.11,29,244,0.12,52,450,0.12,7,2.43,5257471,181292.1,550874,-67%
Isabella Torres 56,isabella_torres_56,san_jose_ca,"San Jose, CA",22,189,0.12,22,152,0.14,44,341,0.13,7,2.06,4280984,194590.18,1632174,-88%
Jason Allen 167,jason_allen_167,baltimore_md,"Baltimore, MD",9,32,0.28,45,309,0.15,54,341,0.16,8,3.43,6369990,141555.33,393506,-64%
Kenji Clark 504,kenji_clark_504,raleigh_nc,"Raleigh, NC",13,65,0.2,44,297,0.15,57,362,0.16,6,3.29,8189376,186122.18,437500,-57%
James Campbell 857,james_campbell_857,los_angeles_ca,"Los Angeles, CA",20,179,0.11,37,111,0.33,57,290,0.2,9,2.59,10063844,271995.78,915000,-70%
Omar Mohamed 103,omar_mohamed_103,kansas_city_mo,"Kansas City, MO",12,39,0.31,43,271,0.16,55,310,0.18,8,4.23,7858995,182767.33,349900,-48%
Aisha Abdullah 290,aisha_abdullah_290,phoenix_az,"Phoenix, AZ",28,133,0.21,29,261,0.11,57,394,0.14,6,2.93,8372224,288697.38,465000,-38%
Tyrone Jones 289,tyrone_jones_289,louisville_ky,"Louisville, KY",25,124,0.2,47,146,0.32,72,270,0.27,6,4.89,4591750,97696.81,280000,-65%
Juan Hill 434,juan_hill_434,san_jose_ca,"San Jose, CA",26,119,0.22,42,379,0.11,68,498,0.14,9,4.76,7171490,170749.76,1632174,-90%
Christopher Smith 806,christopher_smith_806,orlando_fl,"Orlando, FL",25,150,0.17,21,57,0.37,46,207,0.22,8,3.62,7425017,353572.24,410349,-14%
Jessica Mitchell 182,jessica_mitchell_182,virginia_beach_va,"Virginia Beach, VA",28,267,0.1,45,412,0.11,73,679,0.11,12,4,5452395,121164.33,368800,-67%
Jin Harris 955,jin_harris_955,new_york_ny,"New York, NY",22,123,0.18,41,87,0.47,63,210,0.3,7,3.96,2464387,60107,785000,-92%
Jamal Brown 791,jamal_brown_791,detroit_mi,"Detroit, MI",22,75,0.29,31,260,0.12,53,335,0.16,10,3.86,9313531,300436.48,205878,46%
Charles Green 824,charles_green_824,phoenix_az,"Phoenix, AZ",11,82,0.13,34,243,0.14,45,325,0.14,7,3.41,9480385,278834.85,465000,-40%
Patricia Young 347,patricia_young_347,dallas_tx,"Dallas, TX",22,69,0.32,35,91,0.38,57,160,0.36,11,2.4,4081050,116601.43,408386,-71%
Aya Nguyen 76,aya_nguyen_76,san_francisco_ca,"San Francisco, CA",4,35,0.11,37,302,0.12,41,337,0.12,7,3.16,6963831,188211.65,1482500,-87%
Jessica Parker 103,jessica_parker_103,detroit_mi,"Detroit, MI",14,84,0.17,39,341,0.11,53,425,0.12,7,2.79,5752728,147505.85,205878,-28%
Camila Nelson 261,camila_nelson_261,birmingham_al,"Birmingham, AL",30,276,0.11,31,298,0.10,61,574,0.11,9,4.04,6282210,202651.94,305370,-34%
Darnell Evans 774,darnell_evans_774,miami_fl,"Miami, FL",8,39,0.21,34,160,0.21,42,199,0.21,8,3.16,6169210,181447.35,560000,-68%
Sofia Baker 722,sofia_baker_722,oklahoma_city_ok,"Oklahoma City, OK",21,116,0.18,41,302,0.14,62,418,0.15,9,4.14,7601432,185400.78,268000,-31%
Patricia Mitchell 756,patricia_mitchell_756,milwaukee_wi,"Milwaukee, WI",24,187,0.13,42,406,0.10,66,593,0.11,10,4.8,4009167,95456.36,360000,-73%
Jamal Williams 584,jamal_williams_584,washington_dc,"Washington, DC",18,88,0.2,40,130,0.31,58,218,0.27,7,2.52,6596837,164920.93,580748,-72%
Michael Robinson 36,michael_robinson_36,riverside_ca,"Riverside, CA",22,170,0.13,12,57,0.21,34,227,0.15,6,2.65,2146784,178898.67,585960,-69%
Jamal Lewis 667,jamal_lewis_667,louisville_ky,"Louisville, KY",19,190,0.1,47,380,0.12,66,570,0.12,10,4.56,7957618,169311.02,280000,-40%
Lakshmi Mohamed 440,lakshmi_mohamed_440,miami_fl,"Miami, FL",24,170,0.14,47,184,0.26,71,354,0.2,12,4.63,8619745,183398.83,560000,-67%
Barbara Mitchell 911,barbara_mitchell_911,las_vegas_nv,"Las Vegas, NV",26,177,0.15,19,107,0.18,45,284,0.16,9,2.93,7145324,376069.68,440000,-15%
Charles Scott 320,charles_scott_320,sacramento_ca,"Sacramento, CA",17,76,0.22,42,230,0.18,59,306,0.19,11,4.28,7300907,173831.12,583913,-70%
Layla Campbell 987,layla_campbell_987,san_francisco_ca,"San Francisco, CA",17,136,0.13,34,287,0.12,51,423,0.12,9,4.61,8593591,252752.68,1482500,-83%
Patricia Khan 487,patricia_khan_487,san_diego_ca,"San Diego, CA",1,8,0.13,41,407,0.10,42,415,0.1,7,4.46,5006593,122112.02,899450,-86%
Lucia Williams 206,lucia_williams_206,buffalo_ny,"Buffalo, NY",26,221,0.12,24,65,0.37,50,286,0.17,7,2.65,4708530,196188.75,290000,-32%
Lucia Allen 892,lucia_allen_892,cleveland_oh,"Cleveland, OH",1,8,0.13,40,343,0.12,41,351,0.12,6,3.61,8711592,217789.8,243539,-11%
Charles Washington 756,charles_washington_756,grand_rapids_mi,"Grand Rapids, MI",20,71,0.28,34,138,0.25,54,209,0.26,10,2.5,6456643,189901.26,355500,-47%
Anthony Williams 805,anthony_williams_805,charlotte_nc,"Charlotte, NC",11,94,0.12,37,178,0.21,48,272,0.18,7,4.96,14075699,380424.3,412466,-8%
Christopher Hall 944,christopher_hall_944,nashville_tn,"Nashville, TN",19,122,0.16,28,106,0.26,47,228,0.21,8,4.74,6612861,236173.61,455000,-48%
Raj Hill 659,raj_hill_659,raleigh_nc,"Raleigh, NC",3,12,0.25,43,105,0.41,46,117,0.39,9,4.84,10448478,242987.86,437500,-44%
Asha Hernandez 786,asha_hernandez_786,las_vegas_nv,"Las Vegas, NV",27,143,0.19,21,153,0.14,48,296,0.16,8,4.32,6197830,295134.76,440000,-33%
Jose Garcia 8,jose_garcia_8,louisville_ky,"Louisville, KY",26,97,0.27,38,188,0.20,64,285,0.22,9,2.58,6265097,164870.97,280000,-41%
Emily Ramirez 702,emily_ramirez_702,memphis_tn,"Memphis, TN",9,89,0.1,34,99,0.34,43,188,0.23,7,2.54,8474910,249262.06,300000,-17%
Elizabeth Hassan 112,elizabeth_hassan_112,indianapolis_in,"Indianapolis, IN",9,90,0.1,48,312,0.15,57,402,0.14,8,4.01,3463685,72160.1,311372,-77%
Lucia Smith 808,lucia_smith_808,birmingham_al,"Birmingham, AL",29,242,0.12,13,28,0.46,42,270,0.16,8,3.54,8894945,684226.54,305370,124%
Jose Abdullah 641,jose_abdullah_641,milwaukee_wi,"Milwaukee, WI",27,169,0.16,43,410,0.10,70,579,0.12,14,2.02,5852758,136110.65,360000,-62%
Barbara Hall 80,barbara_hall_80,cincinnati_oh,"Cincinnati, OH",13,118,0.11,42,111,0.38,55,229,0.24,8,3.11,5743572,136751.71,304890,-55%
Jessica Davis 673,jessica_davis_673,dallas_tx,"Dallas, TX",30,274,0.11,15,54,0.28,45,328,0.14,7,3.29,5751644,383442.93,408386,-6%
Ali Walker 49,ali_walker_49,philadelphia_pa,"Philadelphia, PA",6,48,0.13,42,126,0.33,48,174,0.28,9,4.42,4731677,112658.98,280000,-60%
Amanda Baker 305,amanda_baker_305,sacramento_ca,"Sacramento, CA",19,182,0.1,41,353,0.12,60,535,0.11,7,4.86,11203172,273248.1,583913,-53%
Isabella Hill 209,isabella_hill_209,grand_rapids_mi,"Grand Rapids, MI",1,8,0.13,35,79,0.44,36,87,0.41,7,4.09,8505001,243000.03,355500,-32%
Ashley Williams 762,ashley_williams_762,tampa_fl,"Tampa, FL",28,274,0.1,5,27,0.19,33,301,0.11,6,2.69,2633631,526726.2,369291,43%
Nia Thompson 808,nia_thompson_808,atlanta_ga,"Atlanta, GA",3,12,0.25,33,300,0.11,36,312,0.12,7,2.97,4188846,126934.73,395000,-68%
Jennifer Jackson 416,jennifer_jackson_416,detroit_mi,"Detroit, MI",16,121,0.13,24,221,0.11,40,342,0.12,7,3.4,9231084,384628.5,205878,87%
Mohammed Khan 756,mohammed_khan_756,houston_tx,"Houston, TX",9,67,0.13,23,126,0.18,32,193,0.17,6,2,8797737,382510.3,329900,16%
Mohammed Hernandez 381,mohammed_hernandez_381,san_diego_ca,"San Diego, CA",26,132,0.2,18,103,0.17,44,235,0.19,6,4.07,8094724,449706.89,899450,-50%
Mary Abdullah 270,mary_abdullah_270,virginia_beach_va,"Virginia Beach, VA",14,134,0.1,26,235,0.11,40,369,0.11,7,4.31,4814879,185187.65,368800,-50%
Linda Tran 301,linda_tran_301,dallas_tx,"Dallas, TX",23,164,0.14,21,135,0.16,44,299,0.15,6,3.22,7580120,360958.1,408386,-12%
Lakshmi Mitchell 377,lakshmi_mitchell_377,miami_fl,"Miami, FL",27,120,0.23,25,130,0.19,52,250,0.21,7,4.67,5585972,223438.88,560000,-60%
Arjun Williams 858,arjun_williams_858,boston_ma,"Boston, MA",2,16,0.13,50,347,0.14,52,363,0.14,9,3.09,5038312,100766.24,733673,-86%
Ana Smith 902,ana_smith_902,virginia_beach_va,"Virginia Beach, VA",24,166,0.14,15,129,0.12,39,295,0.13,7,4.68,6640923,442728.2,368800,20%
Camila Robinson 734,camila_robinson_734,los_angeles_ca,"Los Angeles, CA",28,93,0.3,44,192,0.23,72,285,0.25,14,3.59,3674777,83517.66,915000,-91%
Latoya Robinson 601,latoya_robinson_601,las_vegas_nv,"Las Vegas, NV",11,43,0.26,47,413,0.11,58,456,0.13,6,4.5,7622052,162171.32,440000,-63%
Jose Hernandez 319,jose_hernandez_319,austin_tx,"Austin, TX",13,105,0.12,50,313,0.16,63,418,0.15,7,2.3,11843909,236878.18,430657,-45%
Michael Hernandez 312,michael_hernandez_312,virginia_beach_va,"Virginia Beach, VA",15,131,0.11,30,179,0.17,45,310,0.15,9,4.94,3051266,101708.87,368800,-72%
Daniel Mohamed 821,daniel_mohamed_821,austin_tx,"Austin, TX",18,180,0.1,47,387,0.12,65,567,0.11,12,3.56,8974022,190936.64,430657,-56%
John Tran 129,john_tran_129,seattle_wa,"Seattle, WA",25,101,0.25,42,315,0.13,67,416,0.16,8,2.83,6235705,148469.17,832871,-82%
Jennifer Baker 996,jennifer_baker_996,pittsburgh_pa,"Pittsburgh, PA",28,194,0.14,15,91,0.16,43,285,0.15,8,3.95,4474567,298304.47,250000,19%
Mohammed Rodriguez 662,mohammed_rodriguez_662,providence_ri,"Providence, RI",28,201,0.14,36,155,0.23,64,356,0.18,11,2.93,4534136,125948.22,524062,-76%
Amanda Khan 445,amanda_khan_445,louisville_ky,"Louisville, KY",13,81,0.16,48,164,0.29,61,245,0.25,6,4.69,6341116,132106.58,280000,-53%
Arjun Patel 669,arjun_patel_669,memphis_tn,"Memphis, TN",18,140,0.13,46,204,0.23,64,344,0.19,6,4.88,11411910,248085,300000,-17%
Latoya Lewis 372,latoya_lewis_372,seattle_wa,"Seattle, WA",25,152,0.16,27,124,0.22,52,276,0.19,7,4.84,8770571,324835.96,832871,-61%
Jamal Young 798,jamal_young_798,baltimore_md,"Baltimore, MD",25,194,0.13,22,196,0.11,47,390,0.12,9,4.41,7246718,329396.27,393506,-16%
Keisha Baker 331,keisha_baker_331,st_louis_mo,"St. Louis, MO",9,52,0.17,49,259,0.19,58,311,0.19,9,3.95,3674033,74980.27,285000,-74%
Omar Martinez 412,omar_martinez_412,new_york_ny,"New York, NY",27,195,0.14,23,47,0.49,50,242,0.21,7,3.74,8494574,369329.3,785000,-53%
Haruka Rodriguez 572,haruka_rodriguez_572,oklahoma_city_ok,"Oklahoma City, OK",22,83,0.27,39,298,0.13,61,381,0.16,11,2.56,7707800,197635.9,268000,-26%
Jamal Mohamed 10,jamal_mohamed_10,milwaukee_wi,"Milwaukee, WI",26,206,0.13,26,173,0.15,52,379,0.14,7,4.35,7231196,278122.92,360000,-23%
Margaret Baker 681,margaret_baker_681,richmond_va,"Richmond, VA",10,62,0.16,43,109,0.39,53,171,0.31,7,4.76,7218551,167873.28,395000,-58%
Kenji Gonzalez 36,kenji_gonzalez_36,salt_lake_city_ut,"Salt Lake City, UT",27,253,0.11,18,120,0.15,45,373,0.12,9,4.87,7100397,394466.5,552000,-29%
Sarah Clark 855,sarah_clark_855,minneapolis_mn,"Minneapolis, MN",15,68,0.22,45,291,0.15,60,359,0.17,7,2.42,5912067,131379.27,393674,-67%
Malik Torres 608,malik_torres_608,san_diego_ca,"San Diego, CA",18,142,0.13,48,199,0.24,66,341,0.19,12,3.64,3416581,71178.77,899450,-92%
Maria White 684,maria_white_684,milwaukee_wi,"Milwaukee, WI",23,128,0.18,38,328,0.12,61,456,0.13,12,2.37,5741056,151080.42,360000,-58%
Daniel Evans 449,daniel_evans_449,los_angeles_ca,"Los Angeles, CA",7,30,0.23,46,236,0.19,53,266,0.2,10,3.47,4911181,106764.8,915000,-88%
Emily Tran 396,emily_tran_396,nashville_tn,"Nashville, TN",16,92,0.17,43,401,0.11,59,493,0.12,10,2.91,5068052,117861.67,455000,-74%
Isabella Scott 419,isabella_scott_419,pittsburgh_pa,"Pittsburgh, PA",4,17,0.24,46,271,0.17,50,288,0.17,6,3.88,3875287,84245.37,250000,-66%
Tanya Scott 254,tanya_scott_254,las_vegas_nv,"Las Vegas, NV",24,192,0.13,31,295,0.11,55,487,0.11,10,2,1623402,52367.81,440000,-88%
Tyrone Torres 73,tyrone_torres_73,louisville_ky,"Louisville, KY",23,200,0.12,26,130,0.20,49,330,0.15,8,4.11,7980984,306960.92,280000,10%
Hassan White 249,hassan_white_249,las_vegas_nv,"Las Vegas, NV",30,185,0.16,50,304,0.16,80,489,0.16,14,3.29,8328642,166572.84,440000,-62%
Sofia Scott 778,sofia_scott_778,san_antonio_tx,"San Antonio, TX",29,108,0.27,10,37,0.27,39,145,0.27,7,3.19,4434486,443448.6,307287,44%
Zainab Ramirez 406,zainab_ramirez_406,grand_rapids_mi,"Grand Rapids, MI",8,52,0.15,36,117,0.31,44,169,0.26,8,4.57,4885646,135712.39,355500,-62%
Carlos Jones 151,carlos_jones_151,sacramento_ca,"Sacramento, CA",22,168,0.13,38,98,0.39,60,266,0.23,12,2.44,12213506,321408.05,583913,-45%
Dorothy Mohamed 906,dorothy_mohamed_906,cleveland_oh,"Cleveland, OH",21,143,0.15,29,76,0.38,50,219,0.23,10,2.08,3386532,116776.97,243539,-52%
Matthew Scott 968,matthew_scott_968,denver_co,"Denver, CO",30,108,0.28,40,292,0.14,70,400,0.18,10,2.25,6188049,154701.23,591083,-74%
Robert Thompson 733,robert_thompson_733,philadelphia_pa,"Philadelphia, PA",17,97,0.18,19,122,0.16,36,219,0.16,6,3.05,6664791,350778.47,280000,25%
Mina Williams 449,mina_williams_449,tampa_fl,"Tampa, FL",22,182,0.12,46,93,0.49,68,275,0.25,6,2.25,4575496,99467.3,369291,-73%
Mei White 978,mei_white_978,baltimore_md,"Baltimore, MD",6,32,0.19,48,381,0.13,54,413,0.13,6,3.74,6874963,143228.4,393506,-64%
Sarah King 69,sarah_king_69,boston_ma,"Boston, MA",30,256,0.12,41,301,0.14,71,557,0.13,9,3.25,5433820,132532.2,733673,-82%
Christopher White 33,christopher_white_33,kansas_city_mo,"Kansas City, MO",25,144,0.17,30,98,0.31,55,242,0.23,10,3.81,3011063,100368.77,349900,-71%
Ling Johnson 386,ling_johnson_386,grand_rapids_mi,"Grand Rapids, MI",20,138,0.14,15,65,0.23,35,203,0.17,6,3.84,6376152,425076.8,355500,20%
Amanda Ali 605,amanda_ali_605,new_york_ny,"New York, NY",17,125,0.14,23,73,0.32,40,198,0.2,6,2.93,3736230,162444.78,785000,-79%
Priya Tran 39,priya_tran_39,memphis_tn,"Memphis, TN",29,199,0.15,47,216,0.22,76,415,0.18,8,2.61,7605049,161809.55,300000,-46%
